Even Cowgirls Get the Blues|/film/film/music|k.d. lang
Academy Award for Best Sound Mixing|/award/award_category/nominees./award/award_nomination/nominated_for|Seabiscuit
Academy Award for Best Sound Mixing|/award/award_category/nominees./award/award_nomination/nominated_for|Young Frankenstein
Unforgiven|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Hungary
2004 NFL Draft|/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school|University of Pittsburgh
Bachelor of Arts|/education/educational_degree/people_with_this_degree./education/education/institution|Magdalene College, Cambridge
Star Trek VI: The Undiscovered Country|/film/film/featured_film_locations|Anchorage
Anguilla|/location/statistical_region/places_exported_to./location/imports_and_exports/exported_to|Puerto Rico
Wreck-It Ralph|/film/film/release_date_s./film/film_regional_release_date/film_release_region|New Zealand
Academy Award for Best Original Music Score|/award/award_category/nominees./award/award_nomination/nominated_for|The Hurt Locker
Flo Rida|/people/person/nationality|United States of America
Middlesex University|/education/educational_institution/school_type|University
Bread|/food/food/nutrients./food/nutrition_fact/nutrient|Monounsaturated fat
Jenny McCarthy|/people/person/religion|Catholicism
As the World Turns|/award/award_winning_work/awards_won./award/award_honor/award_winner|Courtney Simon
Rock music|/music/genre/artists|Ringo Starr
Miguel de Cervantes|/people/person/profession|Writer-GB
The Longest Yard|/film/film/genre|Drama
UEFA|/sports/sports_league/teams./sports/sports_league_participation/team|Norway national football team
Notting Hill|/film/film/production_companies|Working Title Films
Broadcast Film Critics Association Award for Best Film|/award/award_category/nominees./award/award_nomination/nominated_for|In the Bedroom
Bruce Timm|/people/person/profession|Cartoonist
Ed O'Neill|/film/actor/film./film/performance/film|Wayne's World
Star Trek: First Contact|/film/film/story_by|Gene Roddenberry
John Riggi|/people/person/profession|Film Producer-GB
Oakland Athletics|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school|University of Houston
Capcom|/organization/organization/headquarters./location/mailing_address/citytown|Seoul
Doctor Zhivago|/award/award_winning_work/awards_won./award/award_honor/honored_for|The Sound of Music
Rachel Griffiths|/award/award_nominee/award_nominations./award/award_nomination/award|Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role
Rachel Griffiths|/people/person/profession|Actor-GB
Bruce Almighty|/film/film/genre|Comedy-GB
Mao's Last Dancer|/film/film/language|Standard Mandarin
Russell T Davies|/people/person/nationality|Wales
Family Guy Presents: Stewie Griffin: The Untold Story|/film/film/music|Walter Murphy
Superman II|/film/film/genre|Adventure Film
City of Angels|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Supervisor
Law degree|/education/educational_degree/people_with_this_degree./education/education/institution|George Washington University
William H. Macy|/film/actor/film./film/performance/film|Psycho
Pete Docter|/people/person/gender|Male
Gattaca|/film/film/produced_by|Danny DeVito
Iron Sky|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Croatia
Shopgirl|/film/film/genre|Film adaptation
Keyboard|/music/performance_role/regular_performances./music/group_membership/group|The Monkees
Keyboard|/music/performance_role/regular_performances./music/group_membership/group|Red Hot Chili Peppers
Master of Science|/education/educational_degree/people_with_this_degree./education/education/institution|University of Nairobi
Gonzaga University|/common/topic/webpage./common/webpage/category|Official Website
Nigeria|/location/country/form_of_government|Presidential system
Dirty Dancing|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Hong Kong
Larry David|/people/person/religion|Judaism-GB
Blues-rock|/music/genre/artists|Guns N' Roses
Bruce Lee|/people/person/profession|Film Producer-GB
Dance music|/music/genre/artists|David Guetta
Bachelor of Science|/education/educational_degree/people_with_this_degree./education/education/student|Greg Graffin
Iron Man 2|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Mexico
Sherlock Holmes|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Israel
Tuberculosis|/people/cause_of_death/people|Eleanor Roosevelt
Thrash metal|/music/genre/artists|Joey Jordison
Lily Tomlin|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Actress in a Supporting Role
Easy Rider|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Japan
Desmond Harrington|/people/person/place_of_birth|Savannah
Razzie Award for Worst Director|/award/award_category/nominees./award/award_nomination/nominated_for|Hoffa
Screen Actors Guild Life Achievement Award|/award/award_category/winners./award/award_honor/ceremony|15th Screen Actors Guild Awards
Joseph Ruttenberg|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Cinematography
Werner Stengel|/people/person/profession|Engineer-GB
14th Satellite Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Public Broadcasting Service
Imogen Heap|/music/artist/origin|London
Amour|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Serbia
Amour|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Singapore
Renny Harlin|/people/person/nationality|Finland
62nd Golden Globe Awards|/award/award_ceremony/awards_presented./award/award_honor/honored_for|Boston Legal
Folk music|/music/genre/artists|Paul Williams
Pyotr Ilyich Tchaikovsky|/people/person/gender|Male
Alfred Hitchcock|/people/person/profession|Television producer-GB
43rd Annual Grammy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Eminem
Sean Lennon|/people/person/profession|Singer-songwriter-GB
Google|/business/business_operation/industry|Software
Judi Dench|/people/person/profession|Actor-GB
BAFTA Award for Best Screenplay, Adapted|/award/award_category/nominees./award/award_nomination/nominated_for|JFK
Primetime Emmy Award for Outstanding Lead Actor - Drama Series|/award/award_category/winners./award/award_honor/award_winner|Bill Cosby
Adobe Systems|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language|English Language
Breakfast on Pluto|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Germany
Teri Garr|/film/actor/film./film/performance/film|Young Frankenstein
Owensboro|/location/hud_county_place/place|Owensboro
The Village|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Re-Recording Mixer-GB
Sergeant York|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
Alliance Films|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Lost in Space
The Lion King|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Netherlands
Bachelor of Commerce|/education/educational_degree/people_with_this_degree./education/education/major_field_of_study|Economics
The Third Man|/film/film/other_crew./film/film_crew_gig/film_crew_role|Makeup Artist-GB
Sheila Nevins|/people/person/nationality|United States of America
Ray Milland|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Supporting Actor - Drama Series
College of the Holy Cross|/common/topic/webpage./common/webpage/category|Official Website
Modern pentathlon|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Japan
Cooper Union|/common/topic/webpage./common/webpage/category|Official Website
BAFTA Award for Best Direction|/award/award_category/nominees./award/award_nomination/nominated_for|Elizabeth
Inglourious Basterds|/film/film/executive_produced_by|Bob Weinstein
University of Zurich|/organization/organization/headquarters./location/mailing_address/citytown|Zürich
The Jackal|/film/film/language|English Language
HBO|/media_common/netflix_genre/titles|Recount
Chicago Bulls|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft|2003 NBA draft
The Roots|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best R&B Performance by a Duo or Group with Vocals
Jewish people|/people/ethnicity/people|Peter Morgan
Columbia Pictures|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Hotel Transylvania
James Ingram|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Barry White
Mako Iwamatsu|/people/person/profession|Actor-GB
The Namesake|/film/film/other_crew./film/film_crew_gig/film_crew_role|Art Director
BAFTA Award for Best Makeup & Hair|/award/award_category/nominees./award/award_nomination/nominated_for|The End of the Affair
Harmonica|/music/instrument/instrumentalists|Garth Brooks
Mike Nichols|/people/person/profession|Theatre Director
Satellite Award for Best Adapted Screenplay|/award/award_category/nominees./award/award_nomination/nominated_for|The Lord of the Rings: The Fellowship of the Ring
Saturn Award for Best Costume|/award/award_category/nominees./award/award_nomination/nominated_for|Demolition Man
Catch-22|/film/film/genre|War film
Dark Shadows|/film/film/genre|Drama
Allan Holdsworth|/music/artist/contribution./music/recording_contribution/performance_role|Synthesizer
Allan Holdsworth|/people/person/gender|Male
New York Jets|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft|2008 NFL Draft
L. Frank Baum|/people/person/profession|Author-GB
Evolution|/film/film/genre|Science Fiction
Jack Thompson|/people/person/nationality|Australia
G-Force|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Brazil
Management|/film/film/music|Mychael Danna
Thriller|/media_common/netflix_genre/titles|Murder by Decree
Me and Orson Welles|/film/film/other_crew./film/film_crew_gig/film_crew_role|Boom Operator
Me and Orson Welles|/film/film/language|English Language
Oliver Platt|/award/award_nominee/award_nominations./award/award_nomination/award|Tony Award for Best Actor in a Play
Spider-Man 3|/film/film/featured_film_locations|Los Angeles
Emily Mortimer|/people/person/profession|Actor-GB
Calendar Girls|/film/film/other_crew./film/film_crew_gig/film_crew_role|Makeup Artist-GB
Tulane University|/education/educational_institution/students_graduates./education/education/major_field_of_study|Computer Science
George Mason University|/education/educational_institution/school_type|Public university
Peru|/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics|2010 Winter Olympics
A Very Long Engagement|/film/film/language|German Language
Chiapas F.C.|/sports/sports_team/colors|Black
Jay Chou|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Movie Award for Best Breakthrough Performance
John Carter|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Heather Graham|/film/actor/film./film/performance/film|Scream 4
Ponyo|/film/film/genre|Family
Mark Ruffalo|/people/person/nationality|United States of America
Louisville Cardinals men's basketball|/sports/sports_team/roster./basketball/basketball_roster_position/position|Point guard
Botswana|/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal|Silver medal
16th Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Ray Heindorf
Cycling|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Romania
George Fenton|/people/person/gender|Male
Warner Bros. Records|/music/record_label/artist|Rick Rubin
58th Primetime Emmy Awards|/award/award_ceremony/awards_presented./award/award_honor/honored_for|CSI: Crime Scene Investigation
Drama|/media_common/netflix_genre/titles|Revolutionary Road
Mike Leigh|/people/person/profession|Theatre Director
Carlos Alazraqui|/people/person/nationality|United States of America
Roberto Benigni|/award/award_nominee/award_nominations./award/award_nomination/award|Independent Spirit Award for Best Male Lead
Haim Saban|/people/person/gender|Male
Michael Caine|/film/actor/film./film/performance/film|The Dark Knight Rises
Academy Award for Best Actress|/award/award_category/winners./award/award_honor/ceremony|37th Academy Awards
Flags of Our Fathers|/film/film/featured_film_locations|Chicago
X-Men|/film/film/other_crew./film/film_crew_gig/film_crew_role|Makeup Artist-GB
X-Men|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects
Fast Food Nation|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Jeff Goldblum|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Willem Dafoe
Acclaim Entertainment|/common/topic/webpage./common/webpage/category|Official Website
Master of Arts|/education/educational_degree/people_with_this_degree./education/education/major_field_of_study|Business Administration
The Amazing Spider-Man|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects
Bruce Beresford|/people/person/profession|Cinematographer-GB
The Town|/film/film/music|Harry Gregson-Williams
Joey Fatone|/people/person/nationality|Italy
Mandolin|/music/performance_role/regular_performances./music/group_membership/group|Nick Cave and the Bad Seeds
Rowing|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Switzerland
Nicole Kidman|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Movie Award for Best Kiss
Nicole Kidman|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Movie Award for Most Desirable Female
Bubblegum pop|/music/genre/parent_genre|Rock music
Academy Award for Best Foreign Language Film|/award/award_category/nominees./award/award_nomination/nominated_for|The White Ribbon
Away from Her|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Crouching Tiger, Hidden Dragon|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Kuwait
Daniel Wu|/people/person/profession|Film Producer-GB
Perkin Medal|/award/award_category/winners./award/award_honor/award_winner|Robert Anton Wilson
Nick Nolte|/people/person/profession|Model
BAFTA Award for Best Special Visual Effects|/award/award_category/nominees./award/award_nomination/nominated_for|The Hurt Locker
John Cale|/people/person/profession|Composer
John Cale|/common/topic/webpage./common/webpage/category|Official Website
Managing Director-GB|/business/job_title/people_with_this_title./business/employment_tenure/company|United States Department of Housing and Urban Development
Joseph R. Gannascoli|/people/person/nationality|United States of America
Jackie Cooper|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Tara Reid|/people/person/places_lived./people/place_lived/location|Hollywood
Leonard Bernstein|/people/person/profession|Music Director
James Rebhorn|/people/person/places_lived./people/place_lived/location|Anderson
Doctorate|/education/educational_degree/people_with_this_degree./education/education/institution|Magdalene College, Cambridge
Jam band|/music/genre/parent_genre|Psychedelic rock
Gary Oldman|/people/person/religion|Christianity
The X-Files|/tv/tv_program/genre|Crime Fiction
Brighton Rock|/film/film/genre|Thriller
In the Name of the Father|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Mixer
Epic Movie|/film/film/genre|Adventure Film
The Island|/film/film/genre|Action Film
Ian Fleming|/people/person/profession|Author-GB
John Goodman|/people/person/place_of_birth|St. Louis
Jennifer Garner|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Blue Velvet|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
New England|/location/location/contains|Rhode Island
Arizona Wildcats men's basketball|/sports/sports_team/colors|Navy Blue
Elsevier BV|/business/business_operation/industry|Publishing-GB
Kevin Smith|/people/person/place_of_birth|Red Bank
54th Primetime Emmy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Brad Garrett
The Green Hornet|/film/film/genre|Superhero movie
The Green Hornet|/film/film/genre|Action Film
Heavy metal|/music/genre/artists|The Cult
Munich|/film/film/language|English Language
Pork|/food/food/nutrients./food/nutrition_fact/nutrient|Decanoic acid
Pierce Brosnan|/film/actor/film./film/performance/film|Die Another Day
Razzie Award for Worst New Star|/common/topic/webpage./common/webpage/category|Official Website
Omarion|/people/person/profession|Record producer-GB
Psycho|/film/film/genre|Mystery
Royal College of Art|/education/educational_institution/students_graduates./education/education/student|Tony Scott
Arizona Diamondbacks|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school|Florida State University
1941|/film/film/featured_film_locations|Oregon
1941|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Mixer
Man on the Moon|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Fritz Leiber|/people/person/profession|Writer-GB
Satellite Award for Best Cinematography|/award/award_category/nominees./award/award_nomination/nominated_for|The Aviator
Satellite Award for Best Cinematography|/award/award_category/nominees./award/award_nomination/nominated_for|X-Men: The Last Stand
Javier Grillo-Marxuach|/people/person/profession|Screenwriter
Brazil national football team|/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club|FC Barcelona
BAFTA Award for Best Original Screenplay|/award/award_category/nominees./award/award_nomination/nominated_for|Dirty Pretty Things
Grammy Award for Best Song Written for a Motion Picture, Television or Other Visual Media|/award/award_category/winners./award/award_honor/ceremony|42nd Annual Grammy Awards
French American|/people/ethnicity/people|Patricia Arquette
Olivia Williams|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Emma Thompson
Silkwood|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Editor-GB
Dragon Ball: Mystical Adventure|/film/film/genre|Anime
Shreeram Lagoo|/people/person/profession|Actor-GB
Roy Scheider|/film/actor/film./film/performance/film|The Rainmaker
Roy Scheider|/film/actor/film./film/performance/film|Jaws
Chief Information Officer-GB|/business/job_title/people_with_this_title./business/employment_tenure/company|Dell
Voltaire|/organization/organization_member/member_of./organization/organization_membership/organization|Freemasonry
United States Virgin Islands|/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy|Library of Congress Classification
Daniel Inouye|/government/politician/government_positions_held./government/government_position_held/legislative_sessions|97th United States Congress
Sailor Moon Super S: The Movie|/film/film/genre|Comedy-GB
Laura Dern|/film/actor/film./film/performance/film|Alice Doesn't Live Here Anymore
Drums|/music/instrument/instrumentalists|Gene Simmons
Drums|/music/performance_role/regular_performances./music/group_membership/group|Dire Straits
Laraine Day|/people/person/gender|Female
Maggie Cheung|/film/actor/film./film/performance/film|Days of Being Wild
Superman III|/film/film/genre|Thriller
Yorkshire|/location/location/contains|Sheffield
Michael Chabon|/influence/influence_node/influenced_by|Philip Roth
Michael Chabon|/people/person/nationality|United States of America
Valdosta|/location/hud_county_place/place|Valdosta
The Best Exotic Marigold Hotel|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Costa Rica
Shakira|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Direction
Ross Turnbull|/soccer/football_player/current_team./sports/sports_team_roster/team|Chelsea F.C.
The Weather Man|/film/film/language|English Language
MTV Movie Award for Most Desirable Female|/award/award_category/nominees./award/award_nomination/nominated_for|Batman Returns
63rd Primetime Emmy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Rory Albanese
Golden State Warriors|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school|Alabama State University
Lead vocalist-GB|/music/performance_role/regular_performances./music/group_membership/group|Scorpions
Eurodance|/music/genre/artists|RuPaul
Juilliard School|/education/educational_institution/students_graduates./education/education/student|Philip Glass
The Sting|/film/film/genre|Action Film
Yankee Doodle Dandy|/film/film/genre|Black-and-white
Shirley Ann Russell|/people/person/profession|Costume Designer-GB
James Fox|/people/person/gender|Male
No Country for Old Men|/film/film/language|Spanish Language
Onion|/food/food/nutrients./food/nutrition_fact/nutrient|Methionine
The Hunger Games|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Cambodia
Iron Man|/award/award_winning_work/awards_won./award/award_honor/award|Saturn Award for Best Actor
Ralph Richardson|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Sylvester Stallone|/people/person/nationality|United States of America
Independent Spirit Award for Best Supporting Male|/award/award_category/nominees./award/award_nomination/nominated_for|I'm Not There
William Orbit|/common/topic/webpage./common/webpage/category|Official Website
Bachelor's degree|/education/educational_degree/people_with_this_degree./education/education/institution|Auburn University
Bachelor's degree|/education/educational_degree/people_with_this_degree./education/education/institution|University of Mississippi
The Fifth Element|/film/film/other_crew./film/film_crew_gig/film_crew_role|Makeup Artist-GB
Sherlock|/tv/tv_program/country_of_origin|United Kingdom
WarGames|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Italy
Joseph Cotten|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Bachelor of Fine Arts|/education/educational_degree/people_with_this_degree./education/education/student|Kyle MacLachlan
President|/business/job_title/people_with_this_title./business/employment_tenure/company|THQ
President|/business/job_title/people_with_this_title./business/employment_tenure/company|Marriott International
President|/organization/role/leaders./organization/leadership/organization|Binghamton University
Jerry Maguire|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Mixer
House of Wax|/film/film/music|John Ottman
Herbert Lom|/people/person/profession|Actor-GB
Gwar|/music/artist/origin|Richmond
Pitcher|/sports/sports_position/players./sports/sports_team_roster/team|New York Mets
Steven Spielberg|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Director
Sri Lanka|/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal|Silver medal
Elton John|/people/person/profession|Musician-GB
Elton John|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Brian Wilson|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Master's Degree|/education/educational_degree/people_with_this_degree./education/education/institution|Stanford Graduate School of Business
Caucasian race|/people/ethnicity/people|Dick Cheney
Harvard Graduate School of Design|/organization/organization/headquarters./location/mailing_address/citytown|Cambridge
Christopher Plummer|/people/person/places_lived./people/place_lived/location|Montreal
The Master|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Supervisor
Europe|/base/locations/continents/countries_within|United Kingdom
China|/location/statistical_region/places_exported_to./location/imports_and_exports/exported_to|Djibouti
Scott Glenn|/film/actor/film./film/performance/film|Sucker Punch
Primetime Emmy Award for Outstanding Supporting Actress - Comedy Series|/award/award_category/category_of|Primetime Emmy Award
Fiddle|/music/performance_role/regular_performances./music/group_membership/role|Horn
Franz Kafka|/influence/influence_node/influenced_by|Thomas Mann
Eddie Selzer|/people/deceased_person/place_of_death|Los Angeles
Bono|/people/person/religion|Catholicism
German American|/people/ethnicity/people|Johnny Depp
The Phantom of the Opera|/film/film/genre|Drama
Albert Brooks|/people/person/profession|Film Director
Harry Potter and the Goblet of Fire|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Supervisor
Bob Balaban|/people/person/gender|Male
Academy Award for Best Costume Design|/award/award_category/winners./award/award_honor/ceremony|40th Academy Awards
Georg Wilhelm Friedrich Hegel|/people/person/place_of_birth|Stuttgart
Dumb & Dumber|/film/film/genre|Comedy-GB
Dumb & Dumber|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Netherlands
Lisa Gerrard|/music/artist/track_contributions./music/track_contribution/role|Drum machine
Emilio Estevez|/people/person/profession|Actor-GB
Jean Louis|/people/person/gender|Male
Stephen Rea|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Cris Collinsworth|/people/person/employment_history./business/employment_tenure/company|FOX
Alabama|/location/statistical_region/religions./location/religion_percentage/religion|Mormonism
Burt Reynolds|/people/person/profession|Film Producer-GB
Babylon 5: The Gathering|/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium|Television
Latin America|/location/location/contains|Panama
George R. Nelson|/film/film_set_designer/film_sets_designed|The Graduate
Cheaper by the Dozen|/film/film/release_date_s./film/film_regional_release_date/film_release_region|United States of America
Disco|/music/genre/artists|Cher
Ginger Rogers|/film/actor/film./film/performance/film|Top Hat
Andy Ackerman|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Directing - Comedy Series
The Colour of Magic|/film/film/release_date_s./film/film_regional_release_date/film_release_region|London
Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role|/award/award_category/nominees./award/award_nomination/nominated_for|Nine
Oracle Corporation|/award/ranked_item/appears_in_ranked_lists./award/ranking/list|Fortune 500
Mel Brooks|/influence/influence_node/influenced_by|Bob Hope
Epic Records|/music/record_label/artist|Lupe Fiasco
Universal Studios|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Get Him to the Greek
Universal Studios|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Dazed and Confused
Hertha BSC Berlin|/sports/sports_team/sport|Football
Ontario College of Art & Design|/education/educational_institution/students_graduates./education/education/student|Michael Ironside
West Germany|/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal|Bronze medal
Ray Wise|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Patricia Clarkson
Daniel Handler|/influence/influence_node/influenced_by|Roald Dahl
Golden Globe Award for Best Screenplay - Motion Picture|/award/award_category/nominees./award/award_nomination/nominated_for|Charlie Wilson's War
George Harrison: Living in the Material World|/film/film/personal_appearances./film/personal_film_appearance/person|Eric Clapton
1952 Summer Olympics|/olympics/olympic_games/participating_countries|Sri Lanka
Musical theatre|/music/genre/artists|Robert B. Sherman
Electronic rock|/music/genre/artists|MGMT
Entertainment Tonight|/tv/tv_program/genre|Chat show-GB
Italian American|/people/ethnicity/people|Joe Mantegna
The Expendables 2|/film/film/genre|Adventure Film
Razzie Award for Worst Supporting Actress|/award/award_category/nominees./award/award_nomination/nominated_for|Planet of the Apes
St. Louis Cardinals|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school|Wake Forest University
Shutter Island|/film/film/genre|Film adaptation
13th Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/honored_for|Rebecca
Contemporary classical music|/music/genre/artists|Billy Joel
Clark Gable|/people/person/places_lived./people/place_lived/location|Akron
Canadian-American|/people/ethnicity/people|Michael J. Fox
37th Golden Globe Awards|/award/award_ceremony/awards_presented./award/award_honor/honored_for|Breaking Away
Roald Dahl|/people/person/profession|Author-GB
Roscoe Arbuckle|/people/person/profession|Screenwriter
Ennio Morricone|/people/person/profession|Music Director
RCA Records|/music/record_label/artist|Mark Ronson
Kalamazoo|/location/location/time_zones|Eastern Time Zone
Christ Church, Oxford|/education/educational_institution/students_graduates./education/education/student|Edward VII
Robin Wright|/award/award_nominee/award_nominations./award/award_nomination/award|British Independent Film Award for Best Actress
Glenn Close|/award/award_nominee/award_nominations./award/award_nomination/award|Tony Award for Best Featured Actress in a Musical
Sudan|/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy|Library of Congress Classification
Writers Guild of America Awards 2009|/award/award_ceremony/awards_presented./award/award_honor/honored_for|30 Rock
Classical music|/music/genre/artists|Nobuo Uematsu
A Christmas Carol|/film/film/genre|Adventure Film
A Christmas Carol|/film/film/other_crew./film/film_crew_gig/film_crew_role|Boom Operator
A Christmas Carol|/film/film/other_crew./film/film_crew_gig/crewmember|Michael Lantieri
Mulholland Drive|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
Jazz fusion|/music/genre/artists|The Mothers of Invention
Simon Pegg|/people/person/religion|Atheism
Academy Award for Best Makeup and Hairstyling|/award/award_category/nominees./award/award_nomination/nominated_for|Hellboy II: The Golden Army
Moonrise Kingdom|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Japan
BAFTA Award for Best Film|/award/award_category/nominees./award/award_nomination/nominated_for|Chicago
The Notebook|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Chile
Missy Elliott|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Rap Performance by a Duo or Group
Rust and Bone|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Republic of Ireland
The Ghost Writer|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Supervisor
Thirteen|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Editor-GB
Erykah Badu|/music/artist/track_contributions./music/track_contribution/role|Electronic keyboard
The Artist|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Russia
Primetime Emmy Award for Outstanding Guest Actor - Drama Series|/award/award_category/nominees./award/award_nomination/nominated_for|The Outer Limits
New Moon|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Republic of Ireland
Experimental music|/music/genre/artists|The Plastic Ono Band
Kevin Spacey|/film/actor/film./film/performance/film|Working Girl
Finding Nemo|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Belgium
Anonymous|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Ukraine
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Turkey
Peter Gabriel|/music/artist/track_contributions./music/track_contribution/role|Synthesizer
Dredd|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Indonesia
ATCO Records|/music/record_label/artist|The Who
The Shawshank Redemption|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Denmark-GB
Brad Pitt|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Bernie Mac
Charo Santos-Concio|/people/person/profession|Actor-GB
Akira Kurosawa|/people/person/places_lived./people/place_lived/location|Tokyo
Cannes Best Actor Award|/award/award_category/winners./award/award_honor/award_winner|Dean Stockwell
Sienna Miller|/people/person/profession|Model
Bruce Hornsby|/people/person/profession|Songwriter-GB
Rita Hayworth|/people/person/languages|English Language
Grown Ups|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
