Detroit Pistons|/sports/sports_team/roster./basketball/basketball_roster_position/position|Power forward
Power forward|/sports/sports_position/players./sports/sports_team_roster/team|Pittsburgh Panthers men's basketball
Pittsburgh Panthers men's basketball|/sports/sports_team/roster./basketball/basketball_roster_position/position|Power forward
Power forward|/sports/sports_position/players./sports/sports_team_roster/team|Utah Jazz
Utah Jazz|/sports/sports_team/roster./basketball/basketball_roster_position/position|Power forward
Power forward|/sports/sports_position/players./sports/sports_team_roster/team|Washington Wizards
Washington Wizards|/sports/sports_team/roster./basketball/basketball_roster_position/position|Power forward
Power forward|/sports/sports_position/players./sports/sports_team_roster/team|Memphis Grizzlies
Memphis Grizzlies|/sports/sports_team/roster./basketball/basketball_roster_position/position|Power forward
Golden State Warriors|/sports/sports_team/roster./basketball/basketball_roster_position/position|Power forward
Power forward|/sports/sports_position/players./sports/sports_team_roster/team|Philadelphia 76ers
Power forward|/sports/sports_position/players./sports/sports_team_roster/team|New York Knicks
New York Knicks|/sports/sports_team/roster./basketball/basketball_roster_position/position|Power forward
Power forward|/sports/sports_position/players./sports/sports_team_roster/team|UCLA Bruins men's basketball
UCLA Bruins men's basketball|/sports/sports_team/roster./basketball/basketball_roster_position/position|Power forward
Power forward|/sports/sports_position/players./sports/sports_team_roster/team|Sacramento Kings
Sacramento Kings|/sports/sports_team/roster./basketball/basketball_roster_position/position|Power forward
Power forward|/sports/sports_position/players./sports/sports_team_roster/team|San Antonio Spurs
San Antonio Spurs|/sports/sports_team/roster./basketball/basketball_roster_position/position|Power forward
Power forward|/sports/sports_position/players./sports/sports_team_roster/team|Miami Heat
Miami Heat|/sports/sports_team/roster./basketball/basketball_roster_position/position|Power forward
Louisville Cardinals men's basketball|/sports/sports_team/roster./basketball/basketball_roster_position/position|Power forward
Power forward|/sports/sports_position/players./sports/sports_team_roster/team|Minnesota Timberwolves
Minnesota Timberwolves|/sports/sports_team/roster./basketball/basketball_roster_position/position|Power forward
Roy Bittan|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Album of the Year
Grammy Award for Album of the Year|/award/award_category/winners./award/award_honor/award_winner|Roy Bittan
39th Annual Grammy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Roy Bittan
Rock and roll|/music/genre/artists|Roy Bittan
Roy Bittan|/people/person/nationality|United States of America
Roy Bittan|/award/award_winner/awards_won./award/award_honor/award_winner|Rick Nowels
Roy Bittan|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Rick Nowels
Rick Nowels|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Roy Bittan
Rick Nowels|/award/award_winner/awards_won./award/award_honor/award_winner|Roy Bittan
Roy Bittan|/award/award_winner/awards_won./award/award_honor/award_winner|Aldo Nova
Roy Bittan|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Aldo Nova
Aldo Nova|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Roy Bittan
Aldo Nova|/award/award_winner/awards_won./award/award_honor/award_winner|Roy Bittan
Roy Bittan|/people/person/profession|Musician-GB
Roy Bittan|/people/person/profession|Songwriter-GB
Roy Bittan|/music/artist/track_contributions./music/track_contribution/role|Electronic keyboard
Roy Bittan|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|David Foster
Roy Bittan|/award/award_winner/awards_won./award/award_honor/award_winner|David Foster
David Foster|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Roy Bittan
David Foster|/award/award_winner/awards_won./award/award_honor/award_winner|Roy Bittan
Folk rock|/music/genre/artists|Roy Bittan
Roy Bittan|/music/artist/track_contributions./music/track_contribution/role|Synthesizer
Synthesizer|/music/instrument/instrumentalists|Roy Bittan
Roy Bittan|/music/group_member/membership./music/group_membership/role|Piano
Roy Bittan|/music/artist/track_contributions./music/track_contribution/role|Piano
Piano|/music/instrument/instrumentalists|Roy Bittan
Roy Bittan|/music/artist/track_contributions./music/track_contribution/role|Keyboard
Roy Bittan|/music/group_member/membership./music/group_membership/role|Keyboard
Roy Bittan|/music/artist/track_contributions./music/track_contribution/role|Drum
Jim Steinman|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Roy Bittan
Jim Steinman|/award/award_winner/awards_won./award/award_honor/award_winner|Roy Bittan
Roy Bittan|/music/group_member/membership./music/group_membership/role|Accordion
Accordion|/music/instrument/instrumentalists|Roy Bittan
Rock music|/music/genre/artists|Roy Bittan
Roy Bittan|/music/artist/track_contributions./music/track_contribution/role|Solo
Roy Bittan|/music/artist/track_contributions./music/track_contribution/role|Rhodes piano
Roy Bittan|/people/person/gender|Male
Roy Bittan|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Celine Dion
Roy Bittan|/award/award_winner/awards_won./award/award_honor/award_winner|Celine Dion
Celine Dion|/award/award_winner/awards_won./award/award_honor/award_winner|Roy Bittan
Celine Dion|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Roy Bittan
Roy Bittan|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Roy Bittan|/music/artist/track_contributions./music/track_contribution/role|Glockenspiel
Roy Bittan|/music/artist/track_contributions./music/track_contribution/role|Organ
Roy Bittan|/music/artist/track_contributions./music/track_contribution/role|harpsichord
Rhythm and blues|/music/genre/artists|Roy Bittan
Roy Bittan|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Humberto Gatica
Humberto Gatica|/award/award_winner/awards_won./award/award_honor/award_winner|Roy Bittan
Humberto Gatica|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Roy Bittan
Washington County|/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency|United States Dollar
Utah|/location/location/contains|Washington County
Washington County|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Mohave County
Mohave County|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Washington County
United States of America|/location/country/second_level_divisions|Washington County
Washington County|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
Washington County|/location/location/time_zones|Mountain Time Zone-US
Aarhus|/base/biblioness/bibs_location/country|Denmark-GB
Denmark-GB|/location/location/contains|Aarhus
Andy Lau|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|A Simple Life
Andy Lau|/film/actor/film./film/performance/film|A Simple Life
A Simple Life|/award/award_winning_work/awards_won./award/award_honor/award_winner|Andy Lau
A Simple Life|/film/film/executive_produced_by|Andy Lau
Andy Lau|/film/actor/film./film/performance/film|Infernal Affairs III
Andy Lau|/people/person/spouse_s./people/marriage/location_of_ceremony|Clark County
Andy Lau|/award/award_nominee/award_nominations./award/award_nomination/award|Hong Kong Film Award for Best New Performer
Andy Lau|/film/actor/film./film/performance/film|Days of Being Wild
Andy Lau|/film/actor/film./film/performance/film|Iron Man 3
Andy Lau|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Infernal Affairs
Andy Lau|/film/actor/film./film/performance/film|Infernal Affairs
Infernal Affairs|/award/award_winning_work/awards_won./award/award_honor/award_winner|Andy Lau
Andy Lau|/award/award_nominee/award_nominations./award/award_nomination/award|Hong Kong Film Award for Best Film
Hong Kong Film Award for Best Film|/award/award_category/winners./award/award_honor/award_winner|Andy Lau
Andy Lau|/film/actor/film./film/performance/film|House of Flying Daggers
Andy Lau|/award/award_nominee/award_nominations./award/award_nomination/award|Hong Kong Film Award for Best Supporting Actor
Hong Kong Film Award for Best Supporting Actor|/award/award_category/winners./award/award_honor/award_winner|Andy Lau
Andy Lau|/common/topic/webpage./common/webpage/category|Official Website
Andy Lau|/people/person/profession|Film Producer-GB
Andy Lau|/people/person/profession|Actor-GB
Andy Lau|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|The Warlords
Andy Lau|/film/actor/film./film/performance/film|The Warlords
Andy Lau|/people/person/nationality|China
Andy Lau|/people/person/gender|Male
Andy Lau|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Andy Lau|/award/award_winner/awards_won./award/award_honor/award_winner|Tony Leung Chiu Wai
Andy Lau|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Tony Leung Chiu Wai
Tony Leung Chiu Wai|/award/award_winner/awards_won./award/award_honor/award_winner|Andy Lau
Andy Lau|/people/person/religion|Buddhism
Andy Lau|/people/person/nationality|Hong Kong
Andy Lau|/film/actor/film./film/performance/film|Detective Dee: Mystery of the Phantom Flame
Andy Lau|/people/person/profession|Presenter-GB
Norman Foster|/people/person/employment_history./business/employment_tenure/company|Royal Air Force
White American|/people/ethnicity/people|Tom Brady
White American|/people/ethnicity/people|Bam Margera
White American|/people/ethnicity/people|Bill Clinton
White American|/people/ethnicity/people|John Dewey
White American|/people/ethnicity/people|John Mayer
White American|/people/ethnicity/people|Frank Lloyd Wright
White American|/people/ethnicity/people|James A. Michener
White American|/people/ethnicity/people|Jessica Lange
White American|/people/ethnicity/people|Michael Jeter
White American|/people/ethnicity/languages_spoken|Ukrainian Language
White American|/people/ethnicity/people|John Goodman
White American|/people/ethnicity/people|Stevie Nicks
White American|/people/ethnicity/people|Jeff Daniels
White American|/people/ethnicity/people|Henry Bumstead
White American|/people/ethnicity/languages_spoken|Serbian language
White American|/people/ethnicity/people|William H. Macy
White American|/people/ethnicity/people|Ed McMahon
White American|/people/ethnicity/people|Katie Couric
White American|/people/ethnicity/people|Debra Winger
White American|/people/ethnicity/people|Harvey Weinstein
White American|/people/ethnicity/languages_spoken|Serbo-Croatian Language
White American|/people/ethnicity/people|Norah Jones
White American|/people/ethnicity/people|Robin Thicke
White American|/people/ethnicity/people|Dave Grohl
White American|/people/ethnicity/people|Bill Pullman
White American|/people/ethnicity/people|Elisabeth Shue
White American|/people/ethnicity/languages_spoken|Swedish Language
White American|/people/ethnicity/people|Bridget Fonda
White American|/people/ethnicity/languages_spoken|Portuguese Language
White American|/people/ethnicity/people|Laura Dern
White American|/people/ethnicity/languages_spoken|Italian Language
White American|/people/ethnicity/geographic_distribution|United States of America
White American|/people/ethnicity/people|Cormac McCarthy
White American|/people/ethnicity/people|Nancy Cartwright
White American|/people/ethnicity/people|Ray Bradbury
White American|/people/ethnicity/languages_spoken|Hungarian language
White American|/people/ethnicity/people|Debbie Reynolds
White American|/people/ethnicity/people|Amy Adams
White American|/people/ethnicity/people|Axl Rose
White American|/people/ethnicity/people|Ethan Hawke
White American|/people/ethnicity/people|LeAnn Rimes
White American|/people/ethnicity/people|Kid Rock
White American|/people/ethnicity/people|Jimmy Kimmel
White American|/people/ethnicity/people|Elisabeth Moss
White American|/people/ethnicity/languages_spoken|Yiddish Language
White American|/people/ethnicity/people|Ryan Phillippe
White American|/people/ethnicity/languages_spoken|French Language
White American|/people/ethnicity/people|Dane Cook
White American|/people/ethnicity/people|Heather Graham
White American|/people/ethnicity/languages_spoken|American English
White American|/people/ethnicity/people|Gene Hackman
White American|/people/ethnicity/people|Jimmy Buffett
White American|/people/ethnicity/people|Emily Osment
White American|/people/ethnicity/people|Susan Sarandon
White American|/people/ethnicity/people|Colbie Caillat
White American|/people/ethnicity/people|Blythe Danner
White American|/people/ethnicity/people|Anne Rice
White American|/people/ethnicity/languages_spoken|German Language
White American|/people/ethnicity/people|John Williams
White American|/people/ethnicity/people|Bob Fosse
White American|/people/ethnicity/languages_spoken|Polish Language
White American|/people/ethnicity/languages_spoken|Turkish Language
White American|/people/ethnicity/people|Christina Applegate
White American|/people/ethnicity/people|John Grisham
White American|/people/ethnicity/people|Dick Clark
White American|/people/ethnicity/people|Lauren Holly
White American|/people/ethnicity/people|Andy Griffith
White American|/people/ethnicity/people|Nick Nolte
White American|/people/ethnicity/people|Amy Poehler
White American|/people/ethnicity/people|Larry McMurtry
White American|/people/ethnicity/people|Jamie Lee Curtis
White American|/people/ethnicity/people|James Garner
White American|/people/ethnicity/people|Debbie Gibson
White American|/people/ethnicity/languages_spoken|Hebrew Language
White American|/people/ethnicity/people|Carrie Underwood
White American|/people/ethnicity/languages_spoken|Romanian Language
White American|/people/ethnicity/people|Edward Albee
White American|/people/ethnicity/people|Justin Long
White American|/people/ethnicity/people|Steve-O
White American|/people/ethnicity/people|Candice Bergen
White American|/people/ethnicity/people|Janis Joplin
White American|/people/ethnicity/people|Peter Tork
White American|/people/ethnicity/people|Dermot Mulroney
White American|/people/ethnicity/people|Glenn Close
White American|/people/ethnicity/people|Sheryl Crow
White American|/people/ethnicity/people|Taylor Swift
White American|/people/ethnicity/people|Larry the Cable Guy
White American|/people/ethnicity/languages_spoken|Russian Language
White American|/people/ethnicity/people|Ted Field
White American|/people/ethnicity/languages_spoken|Persian Language
White American|/people/ethnicity/people|John Irving
White American|/people/ethnicity/people|Dr. Seuss
White American|/people/ethnicity/languages_spoken|Bulgarian Language
White American|/people/ethnicity/languages_spoken|Arabic Language
White American|/people/ethnicity/people|Patton Oswalt
White American|/people/ethnicity/people|Thomas McCarthy
White American|/people/ethnicity/people|Kevin Nealon
White American|/people/ethnicity/people|Kathleen Turner
White American|/people/ethnicity/people|John Hughes
White American|/people/ethnicity/languages_spoken|Czech Language
White American|/people/ethnicity/languages_spoken|Pashto language
White American|/people/ethnicity/people|Gregory Peck
White American|/people/ethnicity/people|Robin Wright
White American|/people/ethnicity/people|Greg Kinnear
White American|/people/ethnicity/people|Joyce Carol Oates
White American|/people/ethnicity/languages_spoken|Dutch Language
White American|/people/ethnicity/people|Ron Howard
White American|/people/ethnicity/languages_spoken|Albanian language
Pharyngitis|/medicine/disease/risk_factors|Gastroesophageal reflux disease
Gastroesophageal reflux disease|/medicine/disease/risk_factors|Diabetes mellitus
Gastroesophageal reflux disease|/medicine/disease/risk_factors|Obesity
Gastroesophageal reflux disease|/medicine/disease/risk_factors|Asthma
Lock, Stock and Two Smoking Barrels|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
Lock, Stock and Two Smoking Barrels|/film/film/genre|Crime Fiction
Lock, Stock and Two Smoking Barrels|/award/award_winning_work/awards_won./award/award_honor/award_winner|Vinnie Jones
Vinnie Jones|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Lock, Stock and Two Smoking Barrels
Lock, Stock and Two Smoking Barrels|/film/film/production_companies|Summit Entertainment
Summit Entertainment|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Lock, Stock and Two Smoking Barrels
Universal Studios|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Lock, Stock and Two Smoking Barrels
PolyGram Filmed Entertainment|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Lock, Stock and Two Smoking Barrels
British Independent Film Award for Best British Independent Film|/award/award_category/nominees./award/award_nomination/nominated_for|Lock, Stock and Two Smoking Barrels
Lock, Stock and Two Smoking Barrels|/award/award_winning_work/awards_won./award/award_honor/award|MTV Movie Award for Best New Filmmaker
MTV Movie Award for Best New Filmmaker|/award/award_category/nominees./award/award_nomination/nominated_for|Lock, Stock and Two Smoking Barrels
Lock, Stock and Two Smoking Barrels|/film/film/other_crew./film/film_crew_gig/film_crew_role|Makeup Artist-GB
Lock, Stock and Two Smoking Barrels|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
Touchstone Pictures|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Lock, Stock and Two Smoking Barrels
Jason Flemyng|/film/actor/film./film/performance/film|Lock, Stock and Two Smoking Barrels
BAFTA Award for Best Editing|/award/award_category/nominees./award/award_nomination/nominated_for|Lock, Stock and Two Smoking Barrels
Lock, Stock and Two Smoking Barrels|/film/film/country|United Kingdom
United Kingdom|/media_common/netflix_genre/titles|Lock, Stock and Two Smoking Barrels
Lock, Stock and Two Smoking Barrels|/film/film/language|English Language
Sting|/film/actor/film./film/performance/film|Lock, Stock and Two Smoking Barrels
Hollywood Pictures|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Lock, Stock and Two Smoking Barrels
Lock, Stock and Two Smoking Barrels|/film/film/genre|Thriller
Lock, Stock and Two Smoking Barrels|/film/film/written_by|Guy Ritchie
Guy Ritchie|/film/director/film|Lock, Stock and Two Smoking Barrels
Guy Ritchie|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Lock, Stock and Two Smoking Barrels
DreamWorks|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Lock, Stock and Two Smoking Barrels
Walt Disney Studios Motion Pictures|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Lock, Stock and Two Smoking Barrels
Focus Features|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Lock, Stock and Two Smoking Barrels
Lock, Stock and Two Smoking Barrels|/film/film/genre|Buddy film
Sophisti-pop|/music/genre/artists|Paul Weller
Sophisti-pop|/music/genre/artists|Joe Jackson
Sophisti-pop|/music/genre/parent_genre|Smooth jazz
Sophisti-pop|/music/genre/artists|Simply Red
Sophisti-pop|/music/genre/artists|Everything but the Girl
1995 NCAA Men's Division I Basketball Tournament|/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team|Connecticut Huskies men's basketball
1995 NCAA Men's Division I Basketball Tournament|/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team|Wake Forest Demon Deacons men's basketball
1995 NCAA Men's Division I Basketball Tournament|/time/event/instance_of_recurring_event|NCAA Men's Division I Basketball Championship
1995 NCAA Men's Division I Basketball Tournament|/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team|Purdue Boilermakers men's basketball
1995 NCAA Men's Division I Basketball Tournament|/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team|Villanova Wildcats men's basketball
1995 NCAA Men's Division I Basketball Tournament|/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team|Kentucky Wildcats men's basketball
1995 NCAA Men's Division I Basketball Tournament|/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team|Kansas Jayhawks Men's Basketball
1995 NCAA Men's Division I Basketball Tournament|/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team|Minnesota Golden Gophers men's basketball
1995 NCAA Men's Division I Basketball Tournament|/time/event/locations|Boise
1995 NCAA Men's Division I Basketball Tournament|/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team|Oklahoma Sooners men's basketball
1995 NCAA Men's Division I Basketball Tournament|/time/event/locations|Salt Lake City
1995 NCAA Men's Division I Basketball Tournament|/time/event/locations|Oakland
1995 NCAA Men's Division I Basketball Tournament|/time/event/locations|Baltimore
1995 NCAA Men's Division I Basketball Tournament|/time/event/locations|Austin
1995 NCAA Men's Division I Basketball Tournament|/time/event/locations|Seattle
1995 NCAA Men's Division I Basketball Tournament|/time/event/locations|Dayton
1995 NCAA Men's Division I Basketball Tournament|/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team|Indiana Hoosiers men's basketball
1995 NCAA Men's Division I Basketball Tournament|/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team|Arizona Wildcats men's basketball
1995 NCAA Men's Division I Basketball Tournament|/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team|Texas Longhorns men's basketball
1995 NCAA Men's Division I Basketball Tournament|/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team|Syracuse Orange men's basketball
1995 NCAA Men's Division I Basketball Tournament|/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team|UCLA Bruins men's basketball
1995 NCAA Men's Division I Basketball Tournament|/time/event/locations|Memphis
1995 NCAA Men's Division I Basketball Tournament|/time/event/locations|Tallahassee
1995 NCAA Men's Division I Basketball Tournament|/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team|Louisville Cardinals men's basketball
1995 NCAA Men's Division I Basketball Tournament|/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team|North Carolina Tar Heels men's basketball
1995 NCAA Men's Division I Basketball Tournament|/time/event/locations|Kansas City
Crawley Town F.C.|/soccer/football_team/current_roster./sports/sports_team_roster/position|Midfielder
Crawley Town F.C.|/soccer/football_team/current_roster./soccer/football_roster_position/position|Midfielder
Midfielder|/sports/sports_position/players./sports/sports_team_roster/team|Crawley Town F.C.
Jonathan Forte|/sports/pro_athlete/teams./sports/sports_team_roster/team|Crawley Town F.C.
Jonathan Forte|/soccer/football_player/current_team./sports/sports_team_roster/team|Crawley Town F.C.
Crawley Town F.C.|/soccer/football_team/current_roster./soccer/football_roster_position/position|Defender
Defender|/sports/sports_position/players./sports/sports_team_roster/team|Crawley Town F.C.
Crawley Town F.C.|/soccer/football_team/current_roster./sports/sports_team_roster/position|Forward
Crawley Town F.C.|/soccer/football_team/current_roster./soccer/football_roster_position/position|Forward
Forward|/sports/sports_position/players./sports/sports_team_roster/team|Crawley Town F.C.
Capsicum|/food/food/nutrients./food/nutrition_fact/nutrient|Glycine
Pork|/food/food/nutrients./food/nutrition_fact/nutrient|Glycine
Beef|/food/food/nutrients./food/nutrition_fact/nutrient|Glycine
Chicken meat|/food/food/nutrients./food/nutrition_fact/nutrient|Glycine
Bread|/food/food/nutrients./food/nutrition_fact/nutrient|Glycine
Ice cream|/food/food/nutrients./food/nutrition_fact/nutrient|Glycine
Avocado|/food/food/nutrients./food/nutrition_fact/nutrient|Glycine
Egg|/food/food/nutrients./food/nutrition_fact/nutrient|Glycine
Milk|/food/food/nutrients./food/nutrition_fact/nutrient|Glycine
Broccoli|/food/food/nutrients./food/nutrition_fact/nutrient|Glycine
Onion|/food/food/nutrients./food/nutrition_fact/nutrient|Glycine
Cabbage|/food/food/nutrients./food/nutrition_fact/nutrient|Glycine
Apple|/food/food/nutrients./food/nutrition_fact/nutrient|Glycine
Tomato|/food/food/nutrients./food/nutrition_fact/nutrient|Glycine
Coconut milk|/food/food/nutrients./food/nutrition_fact/nutrient|Glycine
Pasta|/food/food/nutrients./food/nutrition_fact/nutrient|Glycine
Cheese|/food/food/nutrients./food/nutrition_fact/nutrient|Glycine
Strawberries|/food/food/nutrients./food/nutrition_fact/nutrient|Glycine
Jangle pop|/music/genre/artists|Morrissey
Jangle pop|/music/genre/artists|Michael Stipe
Jangle pop|/music/genre/artists|The Byrds
Jangle pop|/music/genre/parent_genre|Indie pop
Jangle pop|/music/genre/artists|Les Fradkin
Jangle pop|/music/genre/parent_genre|Rock music
Jangle pop|/music/genre/artists|Mike Mills
Jangle pop|/music/genre/artists|Peter Buck
Jangle pop|/music/genre/parent_genre|Indie rock
Jada Pinkett Smith|/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency|United States Dollar
Jay-Z|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Jada Pinkett Smith
Jada Pinkett Smith|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|The Matrix Revolutions
Jada Pinkett Smith|/film/actor/film./film/performance/film|The Matrix Revolutions
Jada Pinkett Smith|/film/actor/film./film/performance/film|Madagascar 3: Europe's Most Wanted
Jada Pinkett Smith|/people/person/nationality|United States of America
Jada Pinkett Smith|/people/person/profession|Screenwriter
Jada Pinkett Smith|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Sony Pictures Entertainment
Jada Pinkett Smith|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Ali
Jada Pinkett Smith|/film/actor/film./film/performance/film|Ali
Jada Pinkett Smith|/film/actor/film./film/performance/film|Madagascar: Escape 2 Africa
Jada Pinkett Smith|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Eva Mendes
Eva Mendes|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Jada Pinkett Smith
Jada Pinkett Smith|/base/popstra/celebrity/friendship./base/popstra/friendship/participant|Tom Cruise
Tom Cruise|/celebrities/celebrity/celebrity_friends./celebrities/friendship/friend|Jada Pinkett Smith
Tom Cruise|/base/popstra/celebrity/friendship./base/popstra/friendship/participant|Jada Pinkett Smith
Jada Pinkett Smith|/common/topic/webpage./common/webpage/category|Official Website
Jada Pinkett Smith|/base/popstra/celebrity/friendship./base/popstra/friendship/participant|Katie Holmes
Annette Bening|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Jada Pinkett Smith
Jada Pinkett Smith|/people/person/profession|Film Producer-GB
Jada Pinkett Smith|/base/popstra/celebrity/dated./base/popstra/dated/participant|Tupac Shakur
Jada Pinkett Smith|/base/popstra/celebrity/friendship./base/popstra/friendship/participant|Tupac Shakur
Tupac Shakur|/base/popstra/celebrity/dated./base/popstra/dated/participant|Jada Pinkett Smith
Tupac Shakur|/base/popstra/celebrity/friendship./base/popstra/friendship/participant|Jada Pinkett Smith
Jada Pinkett Smith|/people/person/profession|Actor-GB
Jada Pinkett Smith|/film/actor/film./film/performance/film|Collateral
Jada Pinkett Smith|/award/award_nominee/award_nominations./award/award_nomination/award|Razzie Award for Worst Actress
Debra Messing|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Jada Pinkett Smith
Jada Pinkett Smith|/people/person/place_of_birth|Baltimore
Jada Pinkett Smith|/people/person/places_lived./people/place_lived/location|Baltimore
Jada Pinkett Smith|/people/person/profession|Theatrical producer
Jada Pinkett Smith|/film/actor/film./film/performance/film|Scream 2
Jada Pinkett Smith|/people/person/profession|Businessperson-GB
Jada Pinkett Smith|/film/actor/dubbing_performances./film/dubbing_performance/language|English Language
Jada Pinkett Smith|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Jada Pinkett Smith|/base/popstra/celebrity/dated./base/popstra/dated/participant|Will Smith
Jada Pinkett Smith|/people/person/spouse_s./people/marriage/spouse|Will Smith
Jada Pinkett Smith|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Will Smith
Jada Pinkett Smith|/people/person/gender|Female
Jada Pinkett Smith|/people/person/profession|Author-GB
Jada Pinkett Smith|/film/actor/film./film/performance/film|The Nutty Professor
Jada Pinkett Smith|/base/popstra/celebrity/dated./base/popstra/dated/participant|Wesley Snipes
Wesley Snipes|/base/popstra/celebrity/dated./base/popstra/dated/participant|Jada Pinkett Smith
Jada Pinkett Smith|/people/person/profession|Voice Actor
Jada Pinkett Smith|/film/actor/film./film/performance/film|The Matrix Reloaded
Jada Pinkett Smith|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|The Matrix Reloaded
Jada Pinkett Smith|/film/actor/film./film/performance/film|Madagascar
Jada Pinkett Smith|/people/person/profession|Singer-songwriter-GB
Managing Director-GB|/organization/role/leaders./organization/leadership/organization|Elsevier BV
Elsevier BV|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category|Customer service
Elsevier BV|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language|English Language
Elsevier BV|/common/topic/webpage./common/webpage/category|Official Website
Elsevier BV|/business/business_operation/industry|Publishing-GB
Elsevier BV|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category|Sales
Elsevier BV|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location|United States of America
Elsevier BV|/organization/organization/headquarters./location/mailing_address/state_province_region|Pennsylvania
Elsevier BV|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location|Earth
Elsevier BV|/organization/organization/headquarters./location/mailing_address/citytown|Philadelphia
Parsons The New School for Design|/education/educational_institution/students_graduates./education/education/student|Joel Schumacher
Parsons The New School for Design|/education/university/domestic_tuition./measurement_unit/dated_money_value/currency|United States Dollar
Parsons The New School for Design|/education/educational_institution/colors|Red
Parsons The New School for Design|/education/educational_institution/colors|Yellow
