Law & Order: Special Victims Unit|/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor|Adam Baldwin
Boston Latin School|/education/educational_institution/students_graduates./education/education/student|Benjamin Franklin
Drake University|/education/educational_institution/school_type|Private school
University of Southern California|/education/educational_institution/students_graduates./education/education/student|Ricky Nelson
Central African Republic|/organization/organization_member/member_of./organization/organization_membership/organization|World Bank
Aldous Huxley|/influence/influence_node/influenced_by|H. G. Wells
Joan Plowright|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Supporting Actress - Miniseries or a Movie
United States of America|/location/location/contains|Disneyland
Linda Cardellini|/people/person/places_lived./people/place_lived/location|Los Angeles
The Country Girl|/award/award_winning_work/awards_won./award/award_honor/honored_for|Rear Window
Salt|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
Sudan|/location/location/time_zones|East Africa Time Zone-US
Danbury|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
Jewish American|/people/ethnicity/people|Gary Dourdan
I Know Who Killed Me|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role|/award/award_category/nominees./award/award_nomination/nominated_for|Mighty Aphrodite
Robert Gates|/people/person/employment_history./business/employment_tenure/company|University of Washington
Shirley Henderson|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Allison Janney
Jamie Lee Curtis|/people/person/place_of_birth|Santa Monica
Ally McBeal|/tv/tv_program/languages|English Language
Drum|/music/instrument/instrumentalists|Selena Gomez
Let the Right One In|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Supervisor
Table tennis|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Netherlands
Will.i.am|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Dance Recording
Arthur Rankin, Jr.|/people/person/gender|Male
Miami Dolphins|/sports/sports_team/colors|Navy Blue
Road Trip|/film/film/release_date_s./film/film_regional_release_date/film_release_region|South Korea
Killers|/film/film/other_crew./film/film_crew_gig/film_crew_role|Makeup Artist-GB
Matt Lauer|/film/actor/film./film/performance/film|Land of the Lost
Pratt Institute|/education/educational_institution/students_graduates./education/education/student|Robert Redford
16th Screen Actors Guild Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Kevin Michael McHale
39th Annual Grammy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Celine Dion
Andrea Bocelli|/people/person/profession|Musician-GB
Newcastle University|/education/educational_institution/students_graduates./education/education/student|Bryan Ferry
Kate Winslet|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Guest Actress - Comedy Series
Thomas Lennon|/people/person/profession|Film Producer-GB
Colin Wilson|/people/person/profession|Film Producer-GB
The Scorpion King|/award/award_winning_work/awards_won./award/award_honor/award_winner|John Debney
50/50|/film/film/release_date_s./film/film_regional_release_date/film_release_region|South Africa
United States of America|/location/location/contains|Hempstead
Chicago Bears|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school|University of Louisville
Philip Seymour Hoffman|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Robert Ridgely
The Lord of the Rings: The Fellowship of the Ring|/film/film/genre|Film adaptation
Costume Designer-GB|/people/profession/specialization_of|Designer
Joan Blondell|/people/deceased_person/place_of_burial|Forest Lawn Memorial Park
1996 NCAA Men's Division I Basketball Tournament|/time/event/locations|Richmond
Thomas Mann|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Drum and bass|/music/genre/artists|Travis Barker
Robert Mitchum|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Actor in a Supporting Role
Iron Man 2|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Editor-GB
Drums|/music/instrument/instrumentalists|George Harrison
American Gangster|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
Capitol Records|/music/record_label/artist|James Taylor
Ricky Skaggs|/people/person/profession|Session musician
Aerosmith|/common/topic/webpage./common/webpage/category|Official Website
Psychedelic rock|/music/genre/artists|Lenny Kravitz
Pasta|/food/food/nutrients./food/nutrition_fact/nutrient|Potassium
Ed Harris|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Adam Goldberg
Branford Marsalis|/music/artist/track_contributions./music/track_contribution/role|Soprano saxophone
Howie Mandel|/influence/influence_node/influenced_by|Steve Martin
Extremely Loud and Incredibly Close|/film/film/language|English Language
Kate Walsh|/people/person/places_lived./people/place_lived/location|San Jose
Heavy metal|/music/genre/artists|Billy Idol
13th Satellite Awards|/award/award_ceremony/awards_presented./award/award_honor/honored_for|The Godfather Part III
Paul McCartney|/people/person/profession|Drummer-GB
Gene Hackman|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Gwyneth Paltrow
University of Warwick|/education/educational_institution/students_graduates./education/education/major_field_of_study|Physics
Swamp pop|/music/genre/artists|The Doobie Brothers
Vladimir Vladimirovich Nabokov|/influence/influence_node/influenced_by|Anton Chekhov
United States of America|/location/location/contains|Port Huron
Defender|/sports/sports_position/players./sports/sports_team_roster/team|Shimizu S-Pulse
Live Free or Die Hard|/common/topic/webpage./common/webpage/category|Official Website
39th Annual Grammy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Herbie Hancock
George Miller|/award/award_nominee/award_nominations./award/award_nomination/award|BAFTA Award for Best Screenplay, Adapted
Michael Collins|/film/film/genre|War film
West Virginia University|/education/educational_institution/students_graduates./education/education/student|Cheryl Hines
Primetime Emmy Award for Outstanding Guest Actress - Comedy Series|/award/award_category/nominees./award/award_nomination/nominated_for|Seinfeld
World Trade Organization|/user/ktrueman/default_domain/international_organization/member_states|Bangladesh
Jackie Gleason|/people/person/profession|Comedian
Klaus Badelt|/people/person/gender|Male
Georgia|/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal|Gold medal
Washington Wizards|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school|California State University, Fresno
Pasta|/food/food/nutrients./food/nutrition_fact/nutrient|Folic acid
Primetime Emmy Award for Outstanding Directing - Comedy Series|/award/award_category/winners./award/award_honor/ceremony|54th Primetime Emmy Awards
The Day After Tomorrow|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
Pharyngitis|/medicine/disease/risk_factors|AIDS
Dyslexia|/medicine/disease/notable_people_with_this_condition|Keira Knightley
Douglas Coupland|/influence/influence_node/influenced_by|Ernest Hemingway
Grammy Award for Best Musical Theater Album|/award/award_category/winners./award/award_honor/ceremony|54th Annual Grammy Awards-US
Summer of Sam|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Mixer
Plymouth County|/location/location/contains|Plymouth
Doo-wop|/music/genre/artists|The Isley Brothers
House of Wax|/common/topic/webpage./common/webpage/category|Official Website
Charlie Sheen|/film/actor/film./film/performance/film|Ferris Bueller's Day Off
Razzie Award for Worst Supporting Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Valentine's Day
Bram Stoker's Dracula|/film/film/genre|Romance Film
Elite Squad: The Enemy Within|/film/film/other_crew./film/film_crew_gig/film_crew_role|Hairdresser-GB
John Cleese|/film/actor/film./film/performance/film|Legend of the Guardians: The Owls of Ga'Hoole
Master of Arts|/education/educational_degree/people_with_this_degree./education/education/institution|Johns Hopkins University
Dalhousie University|/education/educational_institution/students_graduates./education/education/major_field_of_study|Library science
Elmer Bernstein|/people/person/profession|Conductor
Dune|/film/film/genre|Adventure Film
News Corporation|/organization/organization/child./organization/organization_relationship/child|20th Century Fox
Three Kings|/film/film/country|United States of America
Sheena Easton|/people/person/spouse_s./people/marriage/location_of_ceremony|Las Vegas
Mary J. Blige|/people/person/profession|Actor-GB
Jennifer Aniston|/people/person/gender|Female
Olivia Newton-John|/people/person/nationality|United Kingdom
New Year's Eve|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Slovenia
Annie Hall|/film/film/featured_film_locations|Los Angeles
Breaking Bad|/tv/tv_program/genre|Suspense
Levon Helm|/music/group_member/membership./music/group_membership/role|Bass
This Must Be the Place|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Editor-GB
Drama|/media_common/netflix_genre/titles|Fargo
Rain Man|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Samoa|/organization/organization_member/member_of./organization/organization_membership/organization|World Bank
Alton|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
Epic Records|/music/record_label/artist|Macy Gray
Tuberculosis|/medicine/disease/risk_factors|AIDS
Academy Award for  Best Animated Feature Film|/award/award_category/winners./award/award_honor/ceremony|78th Academy Awards
Bono|/award/award_nominee/award_nominations./award/award_nomination/award|Golden Globe Award for Best Original Song
Country rock|/music/genre/artists|Carrie Underwood
Academy Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Oliver!
Lufthansa|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language|Dutch Language
Away from Her|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|Canadian dollar
Hairspray|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Turkey
Shine|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
Academy Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|The Quiet American
Carmine Coppola|/people/person/profession|Music Director
FC Barcelona|/common/topic/webpage./common/webpage/category|Official Website
Laura Innes|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Directing - Drama Series
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
58th Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Ken Ralston
My Big Fat Greek Wedding|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Nebraska|/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy|Library of Congress Classification
Rachel Griffiths|/film/actor/film./film/performance/film|Blow
Chief Financial Officer-GB|/business/job_title/people_with_this_title./business/employment_tenure/company|Nike
Soap|/tv/tv_program/genre|Soap opera
Leonard Goldberg|/people/person/gender|Male
SST Records|/music/record_label/artist|Soundgarden
Vice President-GB|/business/job_title/people_with_this_title./business/employment_tenure/company|Adobe Systems
Warner Bros. Entertainment|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Pan's Labyrinth
King Kong|/film/film/genre|Adventure Film
Cheese|/food/food/nutrients./food/nutrition_fact/nutrient|Alpha-Tocopherol
Artie Lange|/people/person/profession|Actor-GB
Entertainment Tonight|/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor|Vince Vaughn
Nicole Richie|/people/person/gender|Female
BAFTA Award for Best Screenplay, Adapted|/award/award_category/nominees./award/award_nomination/nominated_for|Mystic River
A Clockwork Orange|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Denmark-GB
President|/organization/role/leaders./organization/leadership/organization|University of Wyoming
David Ogden Stiers|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Supporting Actor - Miniseries or a Movie
Toledo|/location/hud_county_place/place|Toledo
The Artist|/film/film/executive_produced_by|Harvey Weinstein
Life Insurance Corporation of India|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location|Shimla
Maid in Manhattan|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
Usher|/people/person/profession|Record producer-GB
That's My Boy|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Serbia
Milk|/food/food/nutrients./food/nutrition_fact/nutrient|Cholesterol
Emily Blunt|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Movie Award for Best Breakthrough Performance
Les Claypool|/people/person/nationality|United States of America
Midnight in the Garden of Good and Evil|/film/film/other_crew./film/film_crew_gig/crewmember|Willie D. Burton
L.A. Confidential|/film/film/genre|Crime Fiction
Wag the Dog|/film/film/country|United States of America
Jamie Lee Curtis|/people/person/nationality|United States of America
Grammy Award for Best Rap Performance by a Duo or Group|/award/award_category/winners./award/award_honor/award_winner|Sean Combs
Jimmy Page|/music/artist/track_contributions./music/track_contribution/role|Harmonica
Capitol Records|/music/record_label/artist|Marillion
Captain Corelli's Mandolin|/film/film/genre|Drama
Alan Bennett|/people/person/gender|Male
Synthpop|/music/genre/parent_genre|Electronic dance music
Frank Vincent|/people/person/nationality|United States of America
Master's Degree|/education/educational_degree/people_with_this_degree./education/education/major_field_of_study|History
Raphael|/people/person/gender|Male
Portsmouth|/sports/sports_team_location/teams|Portsmouth F.C.
University of California, Berkeley|/education/educational_institution/students_graduates./education/education/major_field_of_study|Mathematics
Bachelor's degree|/education/educational_degree/people_with_this_degree./education/education/institution|University of Tennessee
Marlene Dietrich|/people/person/places_lived./people/place_lived/location|Berlin
Lois Smith|/people/person/profession|Actor-GB
Shelley Winters|/people/person/nationality|United States of America
Shea Whigham|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Jack Huston
Parsons The New School for Design|/education/educational_institution/students_graduates./education/education/student|Rob Zombie
Eddie Vedder|/music/artist/origin|San Diego
Peter Coyote|/people/person/places_lived./people/place_lived/location|Pennsylvania
University of Southern California|/education/educational_institution/students_graduates./education/education/major_field_of_study|Marketing-GB
43rd Annual Grammy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Joni Mitchell
Robert Vaughn|/award/award_nominee/award_nominations./award/award_nomination/award|BAFTA Award for Best Actor in a Supporting Role
Piano|/music/instrument/instrumentalists|Yusuf Islam
Matt Groening|/people/person/profession|Film Producer-GB
David Byrne|/music/artist/track_contributions./music/track_contribution/role|Clavinet
Pina|/film/film/language|German Language
Academy Award for Best Director|/award/award_category/nominees./award/award_nomination/nominated_for|Fatal Attraction
Ithaca College|/education/educational_institution/school_type|Private school
Republican Party|/government/political_party/politicians_in_this_party./government/political_party_tenure/politician|Sammy Davis, Jr.
Richard Pryor|/influence/influence_node/influenced_by|Jack Benny
Tisch School of the Arts|/education/educational_institution/students_graduates./education/education/student|Alec Baldwin
The Good, the Bad, the Weird|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Canada
105th United States Congress|/government/legislative_session/members./government/government_position_held/district_represented|Hawaii
Folk music|/music/genre/artists|Michael Nesmith
Denmark-GB|/location/location/contains|University of Copenhagen
United States of America|/location/location/contains|Montclair
Shriya Saran|/people/person/languages|Tamil-GB
F. Murray Abraham|/film/actor/film./film/performance/film|Serpico
Amazing Grace|/film/film/featured_film_locations|London
Jive Records|/music/record_label/artist|T-Pain
BAFTA Award for Best Special Visual Effects|/award/award_category/nominees./award/award_nomination/nominated_for|Edward Scissorhands
Microsoft Corporation|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location|Netherlands
Primetime Emmy Award for Outstanding Guest Actor - Comedy Series|/award/award_category/nominees./award/award_nomination/nominated_for|Barney Miller
United States of America|/location/location/contains|Loyola Marymount University
Philip Roth|/influence/influence_node/influenced_by|William Faulkner
Battleship|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Mixer
United States Military Academy|/education/educational_institution/students_graduates./education/education/major_field_of_study|Economics
Talk to Her|/film/film/genre|Drama
Synthesizer|/music/performance_role/regular_performances./music/group_membership/group|Skillet
Steel guitar|/music/performance_role/regular_performances./music/group_membership/role|Fiddle
Malayali|/people/ethnicity/people|Santosh Sivan
Senegal|/base/aareas/schema/administrative_area/administrative_area_type|Sovereign state
Psychedelic rock|/music/genre/artists|Brian Wilson
Blues-rock|/music/genre/parent_genre|Rock music
Tom Hardy|/film/actor/film./film/performance/film|This Means War
The Sting|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
35th Canadian Parliament|/government/legislative_session/members./government/government_position_held/district_represented|Alberta
Bachelor of Arts|/education/educational_degree/people_with_this_degree./education/education/major_field_of_study|Television
Slapstick|/media_common/netflix_genre/titles|Scooby-Doo
Alan Alda|/people/person/profession|Film Director
Laurence Olivier|/common/topic/webpage./common/webpage/category|Official Website
Domino|/common/topic/webpage./common/webpage/category|Official Website
John Conyers|/government/politician/government_positions_held./government/government_position_held/legislative_sessions|106th United States Congress
Colorado|/location/statistical_region/religions./location/religion_percentage/religion|Baptists
Django Unchained|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Portugal
Gottfried Wilhelm von Leibniz|/user/alexander/philosophy/philosopher/interests|Mathematics
Grammy Award for Best Rock Performance by a Duo or Group with Vocal|/award/award_category/winners./award/award_honor/ceremony|41st Annual Grammy Awards
Latin pop|/music/genre/artists|Pitbull
Honshu|/location/location/contains|Gifu Prefecture
80th Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/honored_for|Michael Clayton
Taylor Hackford|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Picture
Lucy Liu|/people/person/nationality|United States of America
The Cassandra Crossing|/film/film/language|English Language
Atlantic City|/award/ranked_item/appears_in_ranked_lists./award/ranking/list|National Film Registry
lap steel guitar|/music/instrument/instrumentalists|Jimmy Page
Ray Bradbury|/influence/influence_node/influenced_by|Edgar Rice Burroughs
Texas A&M University|/education/educational_institution/students_graduates./education/education/student|Hilary Haag
It Happened One Night|/film/film/genre|Romance Film
The Rainmaker|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects
Fantastic Four: Rise of the Silver Surfer|/film/film/produced_by|Avi Arad
United States of America|/location/country/second_level_divisions|Nye County
Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie|/award/award_category/winners./award/award_honor/ceremony|14th Screen Actors Guild Awards
The Butterfly Effect|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Hungary
Law|/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy|Library of Congress Classification
Talk to Her|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Supervisor
Paul Winchell|/people/person/nationality|United States of America
Sweden national football team|/sports/sports_team/sport|Football
North Atlantic Treaty Organization (NATO)|/user/ktrueman/default_domain/international_organization/member_states|Luxembourg
Avatar|/film/film/other_crew./film/film_crew_gig/film_crew_role|Technical Support
Scottish Canadian|/people/ethnicity/languages_spoken|Canadian English
Gilles Deleuze|/influence/influence_node/influenced_by|Karl Marx
Baz Luhrmann|/people/person/profession|Actor-GB
Malayali|/people/ethnicity/geographic_distribution|Sri Lanka
Royal Oak|/location/location/time_zones|Eastern Time Zone
New Jersey|/location/location/contains|Sussex County
Armstrong County|/location/location/time_zones|Eastern Time Zone
Beginners|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Israel
Scottish people|/people/ethnicity/people|Alicia Silverstone
United Kingdom|/location/location/contains|Emmanuel College, Cambridge
School of Visual Arts|/education/educational_institution/colors|Crimson
Josh Groban|/people/person/profession|Artist-GB
Pop music|/music/genre/artists|Jefferson Starship
Adam McKay|/people/person/profession|Film Director
William S. Burroughs|/award/award_nominee/award_nominations./award/award_nomination/award|Nebula Award for Best Novel
Academy Award for Best Actress in a Supporting Role|/award/award_category/winners./award/award_honor/ceremony|37th Academy Awards
Australia|/military/military_combatant/military_conflicts./military/military_combatant_group/combatants|Soviet Union
Jackson Browne|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Pop Collaboration with Vocals
Europe|/location/location/contains|Jersey
Tim McGraw|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Country Song
The Lord of the Rings: The Two Towers|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Mixer
Million Dollar Baby|/film/film/production_companies|Lakeshore Entertainment
Mathematics|/education/field_of_study/students_majoring./education/education/student|Alan Turing
Edge of Darkness|/film/film/country|United States of America
Rush Hour 2|/award/award_winning_work/awards_won./award/award_honor/award|MTV Movie Award for Best Fight
Fort Myers|/location/hud_county_place/place|Fort Myers
University of Denver|/education/educational_institution/students_graduates./education/education/major_field_of_study|Government
Italian American|/people/ethnicity/people|Bernadette Peters
American Revolutionary War|/base/culturalevent/event/entity_involved|George Washington
Andrew Jackson|/people/person/profession|Farmer-GB
Good Will Hunting|/film/film/featured_film_locations|Boston
30th United States Congress|/government/legislative_session/members./government/government_position_held/district_represented|Pennsylvania
Daryl Hannah|/people/person/profession|Actor-GB
Strawberries|/food/food/nutrients./food/nutrition_fact/nutrient|Phenylalanine
Jeff Schaffer|/award/award_nominee/award_nominations./award/award_nomination/award|Razzie Award for Worst Screenplay
Dropkick Murphys|/common/topic/webpage./common/webpage/category|Official Website
Italian American|/people/ethnicity/people|Susan Sarandon
University of Calcutta|/education/educational_institution/students_graduates./education/education/major_field_of_study|English Literature
Judo|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|France
Secretary of state|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|South Dakota
Annie Hall|/award/award_winning_work/awards_won./award/award_honor/award|New York Film Critics Circle Award for Best Film
Pomona College|/education/educational_institution/school_type|Private school
University of Pennsylvania|/education/educational_institution/students_graduates./education/education/major_field_of_study|Chemistry
Jerry Siegel|/people/person/gender|Male
Golden Globe Award for Best Original Score|/award/award_category/nominees./award/award_nomination/nominated_for|Thoroughly Modern Millie
Thirteen|/common/topic/webpage./common/webpage/category|Official Website
Bali|/location/statistical_region/religions./location/religion_percentage/religion|Christianity
Haywire|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Kazakhstan
Abe Burrows|/people/person/profession|Theatre Director
1980 Winter Olympics|/olympics/olympic_games/participating_countries|Bolivia
Bachelor of Arts|/education/educational_degree/people_with_this_degree./education/education/institution|Louisiana State University
The End of the Affair|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Summer Wars|/film/film/genre|Science Fiction
8 Mile|/film/film/production_companies|Image Entertainment
Eternal Sunshine of the Spotless Mind|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Switzerland
Guitar|/music/performance_role/regular_performances./music/group_membership/group|Blondie
Juilliard School|/education/educational_institution/students_graduates./education/education/student|Bradley Whitford
BAFTA Award for Best Editing|/award/award_category/nominees./award/award_nomination/nominated_for|Chicago
Gambia|/organization/organization_member/member_of./organization/organization_membership/organization|World Bank
Stephen Goosson|/people/person/places_lived./people/place_lived/location|Grand Rapids
109th United States Congress|/government/legislative_session/members./government/government_position_held/district_represented|South Carolina
Academy Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|The Grapes of Wrath
Dimension Films|/common/topic/webpage./common/webpage/category|Official Website
Edward Herrmann|/award/award_nominee/award_nominations./award/award_nomination/award|Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
Peter Casey|/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type|Executive Producer
Prime minister-GB|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|Lithuania
Secretary of state|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|Oklahoma
World Trade Organization|/user/ktrueman/default_domain/international_organization/member_states|Zambia
Resident Evil: Retribution|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Vietnam
Chicago White Sox|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school|Mississippi State University
Jimmy Smits|/people/person/gender|Male
Peter Gabriel|/award/award_nominee/award_nominations./award/award_nomination/award|Golden Globe Award for Best Original Score
John P. Melfi|/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type|Executive Producer
Law degree|/education/educational_degree/people_with_this_degree./education/education/institution|Queen's University Belfast
Pine Bluff|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
Quentin Tarantino|/people/person/place_of_birth|Knoxville
Angina Pectoris|/medicine/disease/risk_factors|Diabetes mellitus
Miguel Ferrer|/film/actor/film./film/performance/film|The Stand
Warner Bros. Records|/music/record_label/artist|k.d. lang
Devin Townsend|/people/person/places_lived./people/place_lived/location|Vancouver
Shirley Henderson|/people/person/gender|Female
Thrash metal|/music/genre/artists|Megadeth
Searching for Debra Winger|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Interactive Advertising Bureau|/organization/non_profit_organization/registered_with./organization/non_profit_registration/registering_agency|Internal Revenue Service
Warner Bros. Entertainment|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Punch-Drunk Love
Dark Horse Comics|/common/topic/webpage./common/webpage/category|Official Website
Blue-eyed soul|/music/genre/artists|Sting
Thailand|/organization/organization_member/member_of./organization/organization_membership/organization|League of Nations
Rowing|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Serbia
Alice Doesn't Live Here Anymore|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Colorado Springs|/location/location/contains|Colorado College
Bubblegum pop|/music/genre/artists|Mandy Moore
Janeane Garofalo|/film/actor/film./film/performance/special_performance_type|Seiyū-GB
Brendan Fraser|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Portland Pirates|/sports/sports_team/sport|Ice Hockey
Callum Keith Rennie|/people/person/places_lived./people/place_lived/location|Edmonton
Jewish people|/people/ethnicity/people|Franz Waxman
Copenhagen|/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month|September
Left fielder|/sports/sports_position/players./sports/sports_team_roster/team|Miami Marlins
Van Helsing|/film/film/genre|Thriller
Milla Jovovich|/people/person/places_lived./people/place_lived/location|Los Angeles
BAFTA Award for Best Actress in a Supporting Role|/award/award_category/winners./award/award_honor/award_winner|Catherine Zeta-Jones
Randy Newman|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Original Song
BeBe Winans|/music/artist/origin|Detroit
Sweden women's national football team|/sports/sports_team/sport|Football
Academy Award for Best Film Editing|/award/award_category/nominees./award/award_nomination/nominated_for|Oklahoma!
Jean-Jacques Goldman|/people/person/places_lived./people/place_lived/location|Paris
Transamerica|/film/film/genre|Gay
Boston University|/education/educational_institution/students_graduates./education/education/student|Howard Stern
The Fifth Element|/film/film/release_date_s./film/film_regional_release_date/film_release_region|United States of America
National Society of Film Critics Award for Best Supporting Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Catch Me If You Can
Clint Eastwood|/people/person/gender|Male
Columbia|/music/record_label/artist|Richard Wright
Joe Satriani|/influence/influence_node/influenced_by|Jimi Hendrix
Blue-eyed soul|/music/genre/artists|Todd Rundgren
Stephen King|/award/award_nominee/award_nominations./award/award_nomination/award|World Fantasy Award for Best Novella
Robin Williams|/film/actor/film./film/performance/film|What Dreams May Come
Carol Kane|/people/person/places_lived./people/place_lived/location|New York City
BAFTA Award for Best Actress in a Supporting Role|/award/award_category/nominees./award/award_nomination/nominated_for|The Dresser
Universal Studios|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|The Nutty Professor
Avant-garde|/music/genre/artists|Jim O'Rourke
Top Gun|/film/film/genre|Drama
Bill Clinton|/people/person/employment_history./business/employment_tenure/company|University of Arkansas
British Independent Film Award for Best Supporting Actress|/award/award_category/nominees./award/award_nomination/nominated_for|Hyde Park on Hudson
Florida|/location/location/contains|Fort Lauderdale
Inglourious Basterds|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Mexico
Bachelor's degree|/education/educational_degree/people_with_this_degree./education/education/institution|Belmont University
Pete Postlethwaite|/people/person/places_lived./people/place_lived/location|Shropshire
Conservatoire de Paris|/education/educational_institution/students_graduates./education/education/student|Pierre Boulez
Donald Trump|/people/person/places_lived./people/place_lived/location|New York
Stephen Rea|/people/person/profession|Actor-GB
Alvin and the Chipmunks: The Squeakquel|/film/film/other_crew./film/film_crew_gig/film_crew_role|Animator-GB
Howard Hughes|/common/topic/webpage./common/webpage/category|Official Website
